Season,Name,Team,G,GS,IP,so_per_nine,FB_percent,FBv,playerid
2010,Jake Westbrook,- - -,33,33,202.2,5.68,0.611,90.6,412
2007,Jeff Francis,Rockies,34,34,215.1,6.9,0.601,86.6,4684
2008,Greg Maddux,- - -,33,33,194,4.55,0.685,83.7,104
2008,Oliver Perez,Mets,34,34,194,8.35,0.692,91.2,1514
2010,Brett Cecil,Blue Jays,28,28,172.2,6.1,0.517,90.1,2660
2012,Luis Mendoza,Royals,30,25,166,5.64,0.675,92.3,3126
2007,Bronson Arroyo,Reds,34,34,210.2,6.66,0.438,88.4,978
2007,Jon Garland,White Sox,32,32,208.1,4.23,0.653,89.3,232
2009,Jonathan Sanchez,Giants,32,29,163.1,9.75,0.658,91.7,7507
2017,Dylan Bundy,Orioles,28,28,169.2,8.06,0.537,92.2,12917
2011,Josh Tomlin,Indians,26,26,165.1,4.84,0.423,87.9,9388
2007,Doug Davis,Diamondbacks,33,33,192.2,6.73,0.401,84.1,1244
2011,Jason Vargas,Mariners,32,32,201,5.87,0.474,87.4,8044
2017,Gerrit Cole,Pirates,33,33,203,8.69,0.601,96,13125
2017,Dan Straily,Marlins,33,33,181.2,8.42,0.505,90.3,9460
2010,Randy Wells,Cubs,32,32,194.1,6.67,0.553,89.6,4535
2017,R.A. Dickey,Braves,31,31,190,6.44,0.180,83.4,1245
2016,Trevor Bauer,Indians,35,28,190,7.96,0.512,93.2,12703
2015,Mike Pelfrey,Twins,30,30,164.2,4.7,0.732,93.3,5203
2015,Ian Kennedy,Padres,30,30,168.1,9.3,0.623,91.3,6986
2010,Mark Buehrle,White Sox,33,33,210.1,4.24,0.532,86,225
2019,Noah Syndergaard,Mets,32,32,197.2,9.2,0.592,97.7,11762
2018,Rick Porcello,Red Sox,33,33,191.1,8.94,0.500,90.4,2717
2012,Gavin Floyd,White Sox,29,29,168,7.71,0.453,91.5,3886
2007,Miguel Batista,Mariners,33,32,193,6.2,0.412,92.2,46
2019,Mike Leake,- - -,32,32,197,5.8,0.343,88.4,10130
2014,Eric Stults,Padres,32,32,176,5.68,0.504,87.9,8011
2018,Luis Castillo,Reds,31,31,169.2,8.75,0.572,95.8,15689
2011,Carl Pavano,Twins,33,33,222,4.14,0.608,89,790
2009,Ricky Romero,Blue Jays,29,29,178,7.13,0.533,91.8,3403
2008,Randy Wolf,- - -,33,33,190.1,7.66,0.596,88.8,976
2010,Brian Matusz,Orioles,32,32,175.2,7.33,0.624,89.9,2646
2007,Jarrod Washburn,Mariners,32,32,193.2,5.3,0.589,87.7,40
2009,Cole Hamels,Phillies,32,32,193.2,7.81,0.591,90.2,4972
2013,Rick Porcello,Tigers,32,29,177,7.22,0.617,91.2,2717
2013,Felix Doubront,Red Sox,29,27,162.1,7.71,0.633,90.5,1478
2011,Jeremy Guthrie,Orioles,34,32,208,5.62,0.626,92.5,2072
2009,Jason Hammel,Rockies,34,30,176.2,6.78,0.599,92.1,4538
2008,Jered Weaver,Angels,30,30,176.2,7.74,0.603,89.9,4235
2012,Dan Haren,Angels,30,30,176.2,7.23,0.401,88.5,1757
2016,Tom Koehler,Marlins,33,33,176.2,7.49,0.467,91.9,6570
2011,John Danks,White Sox,27,27,170.1,7.13,0.489,91.6,6329
2017,Jon Lester,Cubs,32,32,180.2,8.97,0.506,91.1,4930
2014,Wade Miley,Diamondbacks,33,33,201.1,8.18,0.612,91.2,8779
2019,Robbie Ray,Diamondbacks,33,33,174.1,12.13,0.526,92.4,11486
2015,Andrew Cashner,Padres,31,31,184.2,8.04,0.673,94.8,8782
2016,Collin McHugh,Astros,33,33,184.2,8.63,0.357,90.2,7531
2013,Jeff Samardzija,Cubs,33,33,213.2,9.01,0.534,94.5,3254
2008,Dana Eveland,Athletics,29,29,168,6.32,0.571,90.1,5508
2018,Tanner Roark,Nationals,31,30,180.1,7.29,0.591,91.5,8753
2010,John Lackey,Red Sox,33,33,215,6.53,0.587,91.5,1507
2019,Tanner Roark,- - -,31,31,165.1,8.6,0.553,92.1,8753
2018,Mike Leake,Mariners,31,31,185.2,5.77,0.384,88.7,10130
2009,Scott Baker,Twins,33,33,200,7.29,0.621,91.2,6176
2016,Marcus Stroman,Blue Jays,32,32,204,7.32,0.575,92.4,13431
2011,Gavin Floyd,White Sox,31,30,193.2,7.02,0.473,91.2,3886
2013,Wily Peralta,Brewers,32,32,183.1,6.33,0.667,94.8,7738
2013,Tim Lincecum,Giants,32,32,197.2,8.79,0.500,90.2,5705
2014,Nathan Eovaldi,Marlins,33,33,199.2,6.4,0.629,95.7,9132
2018,Jakob Junis,Royals,30,30,177,8.34,0.533,91.1,13619
2008,Andy Sonnanstine,Rays,32,32,193.1,5.77,0.327,87,7667
2009,Jorge De La Rosa,Rockies,33,32,185,9.39,0.596,93.3,2047
2018,Matthew Boyd,Tigers,31,31,170.1,8.4,0.488,90.4,15440
2010,Jeff Niemann,Rays,30,29,174.1,6.76,0.640,91.4,8591
2017,German Marquez,Rockies,29,29,162,8.17,0.655,95,15038
2008,Manny Parra,Brewers,32,29,166,7.97,0.563,92.4,4279
2016,Martin Perez,Rangers,33,33,198.2,4.67,0.617,92.7,6902
2016,Josh Tomlin,Indians,30,29,174,6.1,0.380,87.7,9388
2007,Daisuke Matsuzaka,Red Sox,32,32,204.2,8.84,0.527,91.9,7775
2011,Colby Lewis,Rangers,32,32,200.1,7.59,0.579,89,1259
2009,Johnny Cueto,Reds,30,30,171.1,6.93,0.622,92.7,6893
2016,Ricky Nolasco,- - -,32,32,197.2,6.56,0.484,90.4,3830
2008,Edwin Jackson,Rays,32,31,183.1,5.3,0.693,93.9,1841
2019,Merrill Kelly,Diamondbacks,32,32,183.1,7.76,0.467,91.9,11156
2017,Jeff Samardzija,Giants,32,32,207.2,8.88,0.468,94.3,3254
2007,Chad Gaudin,Athletics,34,34,199.1,6.95,0.700,90.3,1783
2011,Max Scherzer,Tigers,33,33,195,8.03,0.614,93.1,3137
2019,Joe Musgrove,Pirates,32,31,170.1,8.3,0.495,92.4,12970
2009,Paul Maholm,Pirates,31,31,194.2,5.5,0.543,89.4,8678
2007,Tom Glavine,Mets,34,34,200.1,4,0.506,83.7,90
2019,Masahiro Tanaka,Yankees,32,31,182,7.37,0.306,91.5,15764
2011,Wade Davis,Rays,29,29,184,5.14,0.683,91.4,7441
2016,Yordano Ventura,Royals,32,32,186,6.97,0.567,96.1,11855
2016,R.A. Dickey,Blue Jays,30,29,169.2,6.68,0.120,82.3,1245
2019,Jon Lester,Cubs,31,31,171.2,8.65,0.384,90.3,4930
2011,Brett Myers,Astros,34,33,216,6.67,0.491,88.4,962
2015,Wade Miley,Red Sox,32,32,193.2,6.83,0.568,90.8,8779
2011,Livan Hernandez,Nationals,29,29,175.1,5.08,0.482,83.9,1116
2014,Kyle Gibson,Twins,31,31,179.1,5.37,0.626,91.3,10123
2010,Joe Saunders,- - -,33,33,203.1,5.05,0.638,90.5,4366
2010,Edwin Jackson,- - -,32,32,209.1,7.78,0.593,94.4,1841
2012,Ricky Nolasco,Marlins,31,31,191,5.89,0.448,90,3830
2019,Trevor Bauer,- - -,34,34,213,10.69,0.423,94.6,12703
2016,Mike Fiers,Astros,31,30,168.2,7.15,0.416,89.6,7754
2012,Tommy Hanson,Braves,31,31,174.2,8.3,0.551,89.7,9129
2014,Drew Hutchison,Blue Jays,32,32,184.2,8.97,0.651,92.2,10732
2018,Jake Odorizzi,Twins,32,32,164.1,8.87,0.546,91.1,6397
2015,Jeff Locke,Pirates,30,30,168.1,6.9,0.614,91.3,2929
2010,Scott Baker,Twins,29,29,170.1,7.82,0.631,91.4,6176
2017,Julio Teheran,Braves,32,32,188.1,7.22,0.645,91.4,6797
2014,C.J. Wilson,Angels,31,31,175.2,7.74,0.525,90.8,3580
2008,Jason Marquis,Cubs,29,28,167,4.9,0.627,90.1,105
2018,James Shields,White Sox,34,33,204.2,6.77,0.364,89.4,7059
2007,Barry Zito,Giants,34,33,196.2,5.99,0.568,84.5,944
2010,Dave Bush,Brewers,32,31,174.1,5.52,0.520,86.5,4635
2014,Justin Verlander,Tigers,32,32,206,6.95,0.558,92.3,8700
2008,Andy Pettitte,Yankees,33,33,204,6.97,0.525,88.5,840
2008,Brett Myers,Phillies,30,30,190,7.72,0.484,90.1,962
2011,Chris Capuano,Mets,33,31,186,8.13,0.551,87.9,1701
2015,Trevor Bauer,Indians,31,30,176,8.69,0.558,92.8,12703
2018,Tyler Anderson,Rockies,32,32,176,8.39,0.446,91.8,12880
2016,Dallas Keuchel,Astros,26,26,168,7.71,0.504,88.6,9434
2015,Taijuan Walker,Mariners,29,29,169.2,8.33,0.648,94.3,11836
2012,Clay Buchholz,Red Sox,29,29,189.1,6.13,0.438,92.2,3543
2019,Matthew Boyd,Tigers,32,32,185.1,11.56,0.538,92,15440
2016,Gio Gonzalez,Nationals,32,32,177.1,8.68,0.645,90.8,7448
2013,Ryan Dempster,Red Sox,32,29,171.1,8.25,0.490,89.2,517
2013,Jerome Williams,Angels,37,25,169.1,5.69,0.546,92.4,1137
2019,Homer Bailey,- - -,31,31,163.1,8.21,0.506,93,8362
2012,Mike Leake,Reds,30,30,179,5.83,0.463,89.6,10130
2010,Chris Volstad,Marlins,30,30,175,5.25,0.597,90.9,9901
2007,Wandy Rodriguez,Astros,31,31,182.2,7.78,0.672,88.9,2586
2007,Paul Byrd,Indians,31,31,192.1,4.12,0.561,85.6,594
2017,John Lackey,Cubs,31,30,170.2,7.86,0.524,90.9,1507
2014,A.J. Burnett,Phillies,34,34,213.2,8,0.594,91.7,512
2012,Rick Porcello,Tigers,31,31,176.1,5.46,0.672,92,2717
2009,Joe Saunders,Angels,31,31,186,4.89,0.631,90.5,4366
2008,Paul Byrd,- - -,30,30,180,4.1,0.503,85.7,594
2007,Jason Marquis,Cubs,34,33,191.2,5.12,0.648,90.4,105
2016,Jon Gray,Rockies,29,29,168,9.91,0.550,95.1,14916
2014,Kyle Kendrick,Phillies,32,32,199,5.47,0.451,89.7,6230
2007,Jeff Suppan,Brewers,34,34,206.2,4.96,0.595,87.9,633
2016,Jimmy Nelson,Brewers,32,32,179.1,7.03,0.710,93.1,10547
2016,Adam Wainwright,Cardinals,33,33,198.2,7.29,0.416,90.3,2233
2007,Kyle Lohse,- - -,34,32,192.2,5.7,0.526,90.8,739
2009,Trevor Cahill,Athletics,32,32,178.2,4.53,0.695,89.8,6249
2007,Matt Chico,Nationals,31,31,167,5.07,0.602,85.5,6068
2016,Doug Fister,Astros,32,32,180.1,5.74,0.658,87,9425
2017,Rick Porcello,Red Sox,33,33,203.1,8.01,0.596,91.1,2717
2012,Josh Beckett,- - -,28,28,170.1,6.97,0.480,91.4,510
2012,Bud Norris,Astros,29,29,168.1,8.82,0.567,91.8,9492
2015,Colby Lewis,Rangers,33,33,204.2,6.24,0.502,88,1259
2011,Jake Westbrook,Cardinals,33,33,183.1,5.11,0.636,90,412
2017,Tanner Roark,Nationals,32,30,181.1,8.24,0.568,92.2,8753
2008,Javier Vazquez,White Sox,33,33,208.1,8.64,0.532,91.7,801
2016,Jaime Garcia,Cardinals,32,30,171.2,7.86,0.629,90.5,8137
2013,Dan Haren,Nationals,31,30,169.2,8.01,0.401,88.9,1757
2009,Derek Lowe,Braves,34,34,194.2,5.13,0.676,88.6,199
2012,Derek Holland,Rangers,29,27,175.1,7.44,0.685,93,4141
2017,Luis Perdomo,Padres,29,29,163.2,6.49,0.627,94.2,14682
2011,Ricky Nolasco,Marlins,33,33,206,6.47,0.516,90.5,3830
2015,Rubby de la Rosa,Diamondbacks,32,32,188.2,7.16,0.588,94.3,3862
2017,Kevin Gausman,Orioles,34,34,186.2,8.63,0.644,95,14107
2011,Luke Hochevar,Royals,31,31,198,5.82,0.538,92.7,6943
2011,Ubaldo Jimenez,- - -,32,32,188.1,8.6,0.617,93.5,3374
2019,Jose Quintana,Cubs,32,31,171,8,0.618,91.4,11423
2016,Mike Leake,Cardinals,30,30,176.2,6.37,0.484,90.6,10130
2008,Joe Blanton,- - -,33,33,197.2,5.05,0.564,89.3,4849
2016,Francisco Liriano,- - -,31,29,163,9.28,0.510,92.8,3201
2013,Kyle Kendrick,Phillies,30,30,182,5.44,0.537,89.8,6230
2016,Hector Santiago,- - -,33,33,182,7.12,0.632,91.4,4026
2010,Justin Masterson,Indians,34,29,180,7,0.781,91.3,2038
2015,John Danks,White Sox,30,30,177.2,6.28,0.442,89.4,6329
2012,Joe Blanton,- - -,31,30,191,7.82,0.473,90.4,4849
2019,Ivan Nova,White Sox,34,34,187,5.49,0.542,92.4,1994
2011,Brandon Morrow,Blue Jays,30,30,179.1,10.19,0.616,93.9,9346
2010,Kyle Kendrick,Phillies,33,31,180.2,4.18,0.587,89.8,6230
2015,CC Sabathia,Yankees,29,29,167.1,7.37,0.563,90.1,404
2008,Vicente Padilla,Rangers,29,29,171,6.68,0.735,91.8,964
2011,Mike Pelfrey,Mets,34,33,193.2,4.88,0.644,92.2,5203
2014,John Danks,White Sox,32,32,193.2,5.99,0.444,88.6,6329
2017,Masahiro Tanaka,Yankees,30,30,178.1,9.79,0.277,92.2,15764
2018,Zack Godley,Diamondbacks,33,32,178.1,9.34,0.322,89.9,14862
2011,Rick Porcello,Tigers,31,31,182,5.14,0.654,90.2,2717
2014,Hector Noesi,- - -,33,27,172.1,6.42,0.515,93,3292
2011,Jason Hammel,Rockies,32,27,170.1,4.97,0.609,92.9,4538
2012,Jeremy Guthrie,- - -,33,29,181.2,5,0.618,92.8,2072
2019,German Marquez,Rockies,28,28,174,9.05,0.522,95.5,15038
2007,Nate Robertson,Tigers,30,30,177.2,6.03,0.604,88.5,1620
2007,Tim Wakefield,Red Sox,31,31,189,5.24,0.136,74.2,219
2008,Bronson Arroyo,Reds,34,34,200,7.34,0.466,88.3,978
2018,Nick Pivetta,Phillies,33,32,164,10.32,0.590,94.8,15454
2013,CC Sabathia,Yankees,32,32,211,7.46,0.573,91.1,404
2017,Ty Blach,Giants,34,24,163.2,4.01,0.600,90.1,14361
2008,Aaron Harang,Reds,30,29,184.1,7.47,0.713,89.6,1451
2017,Clayton Richard,Padres,32,32,197.1,6.89,0.687,90.7,3551
2016,Chad Bettis,Rockies,32,32,186,6.68,0.558,91.7,10587
2011,Ryan Dempster,Cubs,34,34,202.1,8.5,0.571,90.3,517
2008,Johnny Cueto,Reds,31,31,174,8.17,0.611,93.4,6893
2010,Jason Hammel,Rockies,30,30,177.2,7.14,0.609,93.1,4538
2010,Joe Blanton,Phillies,29,28,175.2,6.87,0.546,89.4,4849
2016,Michael Pineda,Yankees,32,32,175.2,10.61,0.513,94.1,5372
2008,Zach Duke,Pirates,31,31,185,4.23,0.614,88.7,3840
2017,Martin Perez,Rangers,32,32,185,5.59,0.587,93.1,6902
2011,Jeff Francis,Royals,31,31,183,4.48,0.552,84.7,4684
2012,Jon Lester,Red Sox,33,33,205.1,7.28,0.518,92.6,4930
2008,Justin Verlander,Tigers,33,33,201,7.3,0.636,93.6,8700
2012,Henderson Alvarez,Blue Jays,31,31,187.1,3.8,0.692,93.3,5669
2015,Aaron Harang,Phillies,29,29,172.1,5.64,0.598,89.5,1451
2016,Drew Smyly,Rays,30,30,175.1,8.57,0.565,90.2,11760
2009,Brad Penny,- - -,30,30,173.1,5.66,0.711,94,535
2011,Chris Volstad,Marlins,29,29,165.2,6.36,0.590,91.3,9901
2007,Matt Morris,- - -,32,32,198.2,4.62,0.450,87.4,1172
2008,Jon Garland,Angels,32,32,196.2,4.12,0.631,90.5,232
2016,Robbie Ray,Diamondbacks,32,32,174.1,11.25,0.711,94.1,11486
2013,Ian Kennedy,- - -,31,31,181.1,8.09,0.601,90.3,6986
2015,Rick Porcello,Red Sox,28,28,172,7.8,0.660,91,2717
2017,Ricky Nolasco,Angels,33,33,181,7.11,0.484,90.9,3830
2010,Rick Porcello,Tigers,27,27,162.2,4.65,0.705,90.6,2717
2012,Justin Masterson,Indians,34,34,206.1,6.94,0.807,91.9,2038
2007,Livan Hernandez,Diamondbacks,33,33,204.1,3.96,0.593,83.6,1116
2007,Braden Looper,Cardinals,31,30,175,4.47,0.664,89.1,526
2007,Josh Fogg,Rockies,30,29,165.2,5.11,0.450,87.7,989
2008,Tim Redding,Nationals,33,33,182,5.93,0.641,90.7,573
2015,Jeff Samardzija,White Sox,32,32,214,6.86,0.397,94.2,3254
2008,Jeff Suppan,Brewers,31,31,177.2,4.56,0.507,86.9,633
2010,Brad Bergesen,Orioles,30,28,170,4.29,0.639,90,8375
2013,Edwin Jackson,Cubs,31,31,175.1,6.93,0.599,93.1,1841
2017,Marco Estrada,Blue Jays,33,33,186,8.52,0.537,89.9,1118
2010,Chris Narveson,Brewers,37,28,167.2,7.35,0.459,88.3,2141
2015,Chris Tillman,Orioles,31,31,173,6.24,0.650,91.5,5279
2010,Rodrigo Lopez,Diamondbacks,33,33,200,5.22,0.499,88.2,150
2007,Jeremy Bonderman,Tigers,28,28,174.1,7.49,0.583,92,1667
2007,Jamie Moyer,Phillies,33,33,199.1,6.01,0.377,81.1,1091
2007,Paul Maholm,Pirates,29,29,177.2,5.32,0.618,89.3,8678
2012,Ivan Nova,Yankees,28,28,170.1,8.08,0.539,93,1994
2014,Travis Wood,Cubs,31,31,173.2,7.57,0.528,88.3,9884
2009,Mike Pelfrey,Mets,31,31,184.1,5.22,0.783,92.6,5203
2009,Jeremy Guthrie,Orioles,33,33,200,4.95,0.622,92.4,2072
2011,Derek Lowe,Braves,34,34,187,6.59,0.500,88,199
2015,Alfredo Simon,Tigers,31,31,187,5.63,0.459,92.7,2155
2016,Jered Weaver,Angels,31,31,178,5.21,0.435,83,4235
2009,Ricky Nolasco,Marlins,31,31,185,9.49,0.515,91.5,3830
2011,Bronson Arroyo,Reds,32,32,199,4.88,0.462,87,978
2008,Kevin Millwood,Rangers,29,29,168.2,6.67,0.715,90.6,106
2012,Bruce Chen,Royals,34,34,191.2,6.57,0.421,86.3,769
2010,Kevin Millwood,Orioles,31,31,190.2,6.23,0.617,89,106
2007,Boof Bonser,Twins,31,30,173,7.08,0.551,91.9,2159
2010,Paul Maholm,Pirates,32,32,185.1,4.95,0.556,88.3,8678
2009,Carl Pavano,- - -,33,33,199.1,6.64,0.573,90.7,790
2019,Martin Perez,Twins,32,29,165.1,7.35,0.423,94.1,6902
2018,Jon Gray,Rockies,31,31,172.1,9.56,0.497,94.8,14916
2007,Dave Bush,Brewers,33,31,186.1,6.47,0.540,88.7,4635
2008,Barry Zito,Giants,32,32,180,6,0.538,84.9,944
2011,A.J. Burnett,Yankees,33,32,190.1,8.18,0.560,92.7,512
2012,Ervin Santana,Angels,30,30,178,6.72,0.574,91.7,3200
2007,Kevin Millwood,Rangers,31,31,172.2,6.41,0.632,91.3,106
2007,Dontrelle Willis,Marlins,35,35,205.1,6.4,0.777,89.3,1703
2013,Jeremy Hellickson,Rays,32,31,174,6.98,0.539,90.5,4371
2012,Tim Lincecum,Giants,33,33,186,9.19,0.521,90.4,5705
2014,Colby Lewis,Rangers,29,29,170.1,7.03,0.619,88.7,1259
2010,James Shields,Rays,34,33,203.1,8.28,0.461,91.5,7059
2009,Braden Looper,Brewers,34,34,194.2,4.62,0.495,89.4,526
2019,Jakob Junis,Royals,31,31,175.1,8.42,0.509,91.5,13619
2011,Roberto Hernandez,Indians,32,32,188.2,5.2,0.684,92.5,3273
2008,Daniel Cabrera,Orioles,30,30,180,4.75,0.826,92.6,1931
2010,A.J. Burnett,Yankees,33,33,186.2,6.99,0.690,93.2,512
2013,Joe Saunders,Mariners,32,32,183,5.26,0.560,89.6,4366
2007,Woody Williams,Astros,33,31,188,4.84,0.593,86.5,1190
2017,Jason Hammel,Royals,32,32,180.1,7.24,0.501,92.1,4538
2011,Brad Penny,Tigers,31,31,181.2,3.67,0.616,92.6,535
2007,Matt Belisle,Reds,30,30,177.2,6.33,0.629,91.1,1837
2014,Clay Buchholz,Red Sox,28,28,170.1,6.97,0.449,91.6,3543
2010,Kyle Davies,Royals,32,32,183.2,6.17,0.471,92.6,3642
2016,Wade Miley,- - -,30,30,166,7.43,0.512,90.3,8779
2016,Edinson Volquez,Royals,34,34,189.1,6.61,0.529,93.2,3990
2019,Reynaldo Lopez,White Sox,33,33,184,8.27,0.586,95.5,16400
2012,Ubaldo Jimenez,Indians,31,31,176.2,7.28,0.575,92.5,3374
2008,Ian Snell,Pirates,31,31,164.1,7.39,0.622,92.2,2227
2017,Jeremy Hellickson,- - -,30,30,164,5.27,0.461,90.2,4371
2009,Livan Hernandez,- - -,31,31,183.2,5,0.656,84.7,1116
2018,Dylan Bundy,Orioles,31,31,171.2,9.65,0.558,91.6,12917
2010,Jeremy Bonderman,Tigers,30,29,171,5.89,0.652,89.8,1667
2017,Matt Moore,Giants,32,31,174.1,7.64,0.517,92,1890
2019,Rick Porcello,Red Sox,32,32,174.1,7.38,0.565,90.5,2717
2007,Daniel Cabrera,Orioles,34,34,204.1,7.31,0.741,94.3,1931
2007,Jose Contreras,White Sox,32,30,189,5.38,0.562,90.1,1660
2007,Kip Wells,Cardinals,34,26,162.2,6.75,0.599,90.7,1012
2008,Kenny Rogers,Tigers,30,30,173.2,4.25,0.558,85.2,1277
2013,Edinson Volquez,- - -,33,32,170.1,7.5,0.546,92.5,3990
2012,Luke Hochevar,Royals,32,32,185.1,6.99,0.535,92.6,6943
2008,Brian Bannister,Royals,32,32,182.2,5.57,0.596,89,5718
2012,Ricky Romero,Blue Jays,32,32,181,6.17,0.454,91.2,3403
2007,Scott Olsen,Marlins,33,33,176.2,6.78,0.702,90.1,4529
2016,James Shields,- - -,33,33,181.2,6.69,0.440,90.4,7059
2008,Brandon Backe,Astros,31,31,166.2,6.86,0.483,89.5,1529
2008,Livan Hernandez,- - -,31,31,180,3.35,0.724,83.7,1116
2018,Lucas Giolito,White Sox,32,32,173.1,6.49,0.594,92.4,15474
2008,Nate Robertson,Tigers,32,28,168.2,5.76,0.592,88.4,1620
