Season,Name,Team,HR,R,AB,2B,3B,SO,Hard_Percent,playerid
2018,Kyle Schwarber,Cubs,26,64,428,14,3,140,0.402,16478
2017,Matt Joyce,Athletics,25,78,469,33,0,113,0.303,3353
2010,Raul Ibanez,Phillies,16,75,561,37,5,108,0.361,607
2016,Mike Napoli,Indians,34,92,557,22,1,194,0.367,3057
2009,Dexter Fowler,Rockies,4,73,433,29,10,116,0.293,4062
2016,Anthony Rendon,Nationals,20,91,567,38,2,117,0.365,12861
2012,Freddie Freeman,Braves,23,91,540,33,2,129,0.388,5361
2010,Hunter Pence,Astros,25,93,614,29,3,105,0.315,8252
2011,Gaby Sanchez,Marlins,19,72,572,35,0,97,0.260,3361
2016,Melky Cabrera,White Sox,14,70,591,42,5,69,0.287,4022
2018,Michael Conforto,Mets,28,78,543,25,1,159,0.358,16376
2009,Jack Cust,Athletics,25,88,513,16,0,185,0.355,1564
2009,David Ortiz,Red Sox,28,77,541,35,1,134,0.329,745
2015,Todd Frazier,Reds,35,82,619,43,1,137,0.374,785
2019,Brian Anderson,Marlins,20,57,459,33,1,114,0.443,18289
2013,Will Venable,Padres,22,64,481,22,8,118,0.322,211
2009,Cody Ross,Marlins,24,73,559,37,1,122,0.305,1760
2014,Luis Valbuena,Cubs,16,68,478,33,4,113,0.362,4969
2012,Alex Rodriguez,Yankees,18,74,463,17,1,116,0.330,1274
2017,David Peralta,Diamondbacks,14,82,525,31,3,94,0.318,2136
2008,Jimmy Rollins,Phillies,11,76,556,38,9,55,0.322,971
2016,Danny Valencia,Athletics,17,72,471,22,1,115,0.316,6364
2016,Yadier Molina,Cardinals,8,56,534,38,1,63,0.311,7007
2013,Kendrys Morales,Mariners,23,64,602,34,0,114,0.362,8610
2017,DJ LeMahieu,Rockies,8,95,609,28,4,90,0.306,9874
2019,Adam Eaton,Nationals,15,103,566,25,7,106,0.341,11205
2008,Yunel Escobar,Braves,10,71,514,24,2,62,0.285,4191
2016,Wil Myers,Padres,28,99,599,29,4,160,0.336,10047
2014,Denard Span,Nationals,5,94,610,39,8,65,0.254,8347
2014,Kole Calhoun,Angels,17,90,493,31,3,104,0.290,11200
2012,A.J. Ellis,Dodgers,13,44,423,20,1,107,0.282,5677
2010,Adam LaRoche,Diamondbacks,25,75,560,37,2,172,0.421,1904
2019,Eduardo Escobar,Diamondbacks,35,94,636,29,10,130,0.413,6153
2018,Jurickson Profar,Rangers,20,82,524,35,6,88,0.373,10815
2016,Buster Posey,Giants,14,82,539,33,2,68,0.361,9166
2014,Starlin Castro,Cubs,14,58,528,33,1,100,0.291,4579
2012,Justin Upton,Diamondbacks,17,107,554,24,4,121,0.308,5222
2017,Corey Dickerson,Rays,27,84,588,33,4,152,0.336,10762
2017,Nicholas Castellanos,Tigers,26,73,614,36,10,142,0.434,11737
2014,Christian Yelich,Marlins,9,94,582,30,6,137,0.342,11477
2010,Mike Napoli,Angels,26,60,453,24,1,137,0.369,3057
2009,Orlando Hudson,Dodgers,9,74,551,35,6,99,0.245,1307
2008,Ryan Theriot,Cubs,1,85,580,19,4,58,0.213,3811
2011,Carlos Lee,Astros,18,66,585,38,4,60,0.262,243
2015,Francisco Cervelli,Pirates,7,56,451,17,5,94,0.307,5275
2013,Ian Desmond,Nationals,20,77,600,38,3,145,0.318,6885
2018,Corey Dickerson,Pirates,13,65,504,35,7,80,0.341,10762
2014,Hunter Pence,Giants,20,106,650,29,10,130,0.281,8252
2009,Erick Aybar,Angels,5,70,504,23,9,54,0.221,4082
2013,Andre Ethier,Dodgers,12,54,482,33,2,95,0.359,6265
2016,Francisco Lindor,Indians,15,99,604,30,3,88,0.275,12916
2013,Alfonso Soriano,- - -,34,84,581,32,1,156,0.317,847
2019,Corey Seager,Dodgers,19,82,489,44,1,98,0.423,13624
2014,Adam Jones,Orioles,29,88,644,30,2,133,0.330,6368
2016,Kole Calhoun,Angels,18,91,594,35,5,118,0.353,11200
2015,Russell Martin,Blue Jays,23,76,441,23,2,106,0.291,4616
2019,Whit Merrifield,Royals,16,105,681,41,10,126,0.384,11281
2018,Eddie Rosario,Twins,24,87,559,31,2,104,0.365,12155
2014,Yan Gomes,Indians,21,61,485,25,3,120,0.310,9627
2014,Adam Eaton,White Sox,1,76,486,26,10,83,0.243,11205
2016,Chris Davis,Orioles,38,99,566,21,0,219,0.403,9272
2008,Skip Schumaker,Cardinals,8,87,540,22,5,60,0.229,3704
2014,Albert Pujols,Angels,28,89,633,37,1,71,0.361,1177
2011,Matt Wieters,Orioles,22,72,500,28,0,84,0.273,4298
2018,Matt Olson,Athletics,29,85,580,33,0,163,0.473,14344
2016,Jay Bruce,- - -,33,74,539,27,6,126,0.382,9892
2015,Justin Upton,Padres,26,85,542,26,3,159,0.353,5222
2014,Ryan Braun,Brewers,19,68,530,30,6,113,0.337,3410
2018,George Springer,Astros,22,102,544,26,0,122,0.334,12856
2019,J.T. Realmuto,Phillies,25,92,538,36,3,123,0.456,11739
2014,Lonnie Chisenhall,Indians,13,62,478,29,1,99,0.241,7571
2013,Victor Martinez,Tigers,14,68,605,36,0,62,0.381,393
2008,Alexei Ramirez,White Sox,21,65,480,22,2,61,0.262,5133
2014,Brian Dozier,Twins,23,112,598,33,1,129,0.279,9810
2019,Kevin Newman,Pirates,12,61,493,20,6,62,0.270,17696
2018,Mallex Smith,Rays,2,65,480,27,10,98,0.271,13608
2014,Brandon Moss,Athletics,25,70,500,23,2,153,0.331,4467
2014,Charlie Blackmon,Rockies,19,82,593,27,3,96,0.284,7859
2016,Curtis Granderson,Mets,30,88,545,24,5,130,0.369,4747
2013,Coco Crisp,Athletics,22,93,513,22,3,65,0.245,1572
2017,Shin-Soo Choo,Rangers,22,96,544,20,1,134,0.361,3174
2017,Mookie Betts,Red Sox,24,101,628,46,2,79,0.357,13611
2016,Kendrys Morales,Royals,30,65,558,24,0,120,0.411,8610
2011,Ryan Roberts,Diamondbacks,19,86,482,25,2,98,0.257,5653
2013,James Loney,Rays,13,54,549,33,0,77,0.283,4556
2012,Kendrys Morales,Angels,22,61,484,26,1,116,0.353,8610
2009,Jacoby Ellsbury,Red Sox,8,94,624,27,10,74,0.263,4727
2014,Matt Carpenter,Cardinals,8,99,595,33,2,111,0.333,8090
2008,Garrett Atkins,Rockies,21,86,611,32,3,100,0.311,1790
2008,Hunter Pence,Astros,25,78,595,34,4,124,0.291,8252
2017,Josh Bell,Pirates,26,75,549,26,6,117,0.326,13145
2008,Placido Polanco,Tigers,8,90,580,34,3,43,0.187,1176
2015,Josh Reddick,Athletics,20,67,526,25,4,65,0.259,3892
2008,Mike Jacobs,Marlins,32,67,477,27,2,119,0.328,2231
2011,Adam Jones,Orioles,25,68,567,26,2,113,0.261,6368
2009,Curtis Granderson,Tigers,30,91,631,23,8,141,0.307,4747
2008,Mark Reynolds,Diamondbacks,28,87,539,28,3,204,0.333,7619
2017,Asdrubal Cabrera,Mets,14,66,479,32,0,83,0.368,4962
2009,Scott Podsednik,White Sox,7,75,537,25,6,74,0.217,1095
2010,Drew Stubbs,Reds,22,91,514,19,6,168,0.361,9328
2019,Franmil Reyes,- - -,37,69,494,19,0,156,0.475,14566
2015,Xander Bogaerts,Red Sox,7,84,613,35,3,101,0.274,12161
2009,Skip Schumaker,Cardinals,4,85,532,34,1,69,0.196,3704
2009,Nyjer Morgan,- - -,3,74,469,15,7,74,0.161,4885
2011,Jon Jay,Cardinals,10,56,455,24,2,81,0.204,5227
2016,Odubel Herrera,Phillies,15,87,583,21,6,134,0.272,11476
2018,Joey Wendle,Rays,7,62,487,33,6,96,0.370,13853
2011,Starlin Castro,Cubs,10,91,674,36,9,96,0.230,4579
2014,Marcell Ozuna,Marlins,23,72,565,26,5,164,0.382,10324
2010,Johnny Damon,Tigers,8,81,539,36,5,90,0.224,185
2015,Chris Coghlan,Cubs,16,64,440,25,6,94,0.331,6878
2010,Dexter Fowler,Rockies,6,73,439,20,14,104,0.357,4062
2015,Starling Marte,Pirates,19,84,579,30,2,123,0.291,9241
2015,Adrian Beltre,Rangers,18,83,567,32,4,65,0.337,639
2018,Jose Abreu,White Sox,22,68,499,36,1,109,0.379,15676
2009,Ryan Ludwick,Cardinals,22,63,486,20,1,106,0.307,1260
2018,Starling Marte,Pirates,20,81,559,32,5,109,0.335,9241
2011,Torii Hunter,Angels,23,80,580,24,2,125,0.323,731
2015,Dee Gordon,Marlins,4,88,615,24,8,91,0.176,8203
2013,Kyle Seager,Mariners,22,79,615,32,2,122,0.293,9785
2013,Chris Carter,Astros,29,64,506,24,2,212,0.391,9911
2014,Matt Adams,Cardinals,15,55,527,34,5,114,0.321,9393
2008,Ken Griffey Jr.,- - -,18,67,490,30,1,89,0.304,327
2010,Adam Jones,Orioles,19,76,581,25,5,119,0.328,6368
2009,Yadier Molina,Cardinals,6,45,481,23,1,39,0.207,7007
2013,Nick Swisher,Indians,22,74,549,27,2,138,0.345,4599
2017,Brett Gardner,Yankees,21,96,594,26,4,122,0.288,9927
2010,Brandon Phillips,Reds,18,100,626,33,5,83,0.315,791
2016,Rougned Odor,Rangers,33,89,605,33,4,135,0.354,12282
2010,Michael Young,Rangers,21,99,656,36,3,115,0.339,1286
2013,Howie Kendrick,Angels,13,55,478,21,4,89,0.337,4229
2016,Logan Forsythe,Rays,20,76,511,24,4,127,0.360,7185
2016,Ian Desmond,Rangers,22,107,625,29,3,160,0.303,6885
2019,Marcell Ozuna,Cardinals,29,80,485,23,1,114,0.484,10324
2018,Josh Bell,Pirates,12,74,501,31,4,104,0.338,13145
2009,Brandon Phillips,Reds,20,78,584,30,5,75,0.297,791
2012,Nelson Cruz,Rangers,24,86,585,45,0,140,0.388,2434
2019,Jonathan Villar,Orioles,24,111,642,33,5,176,0.290,10071
2016,Martin Prado,Marlins,8,70,600,37,3,69,0.284,3312
2008,Adrian Beltre,Mariners,25,74,556,29,1,90,0.332,639
2009,Franklin Gutierrez,Mariners,18,85,565,24,1,122,0.297,3255
2015,Stephen Vogt,Athletics,18,58,445,21,3,97,0.270,5000
2015,Robinson Cano,Mariners,21,82,624,34,1,107,0.324,3269
2011,Peter Bourjos,Angels,12,72,502,26,11,124,0.228,2578
2014,Torii Hunter,Tigers,17,71,549,33,2,89,0.317,731
2017,Wil Myers,Padres,30,80,567,29,3,180,0.414,10047
2012,Pedro Alvarez,Pirates,30,64,525,25,1,180,0.336,2495
2019,Manny Machado,Padres,32,81,587,21,2,128,0.437,11493
2012,Jose Reyes,Marlins,11,86,642,37,12,56,0.273,1736
2009,Adam Kennedy,Athletics,11,65,529,29,1,86,0.213,19
2011,Emilio Bonifacio,Marlins,5,78,565,26,7,129,0.186,4054
2016,Cesar Hernandez,Phillies,6,67,547,14,11,116,0.260,10556
2015,Joc Pederson,Dodgers,26,67,480,19,1,170,0.373,11899
2017,Didi Gregorius,Yankees,25,73,534,27,0,70,0.231,6012
2015,Troy Tulowitzki,- - -,17,77,486,27,0,114,0.375,3531
2013,Brett Gardner,Yankees,8,81,539,33,10,127,0.249,9927
2008,James Loney,Dodgers,13,66,595,35,6,85,0.241,4556
2012,Mark Reynolds,Orioles,23,65,457,26,0,159,0.350,7619
2018,Chris Taylor,Dodgers,17,85,536,35,8,178,0.384,13757
2015,Ian Kinsler,Tigers,11,94,624,35,7,80,0.264,6195
2017,Todd Frazier,- - -,27,74,474,19,1,125,0.322,785
2015,Kyle Seager,Mariners,26,85,623,37,0,98,0.331,9785
2012,Chris Johnson,- - -,15,48,488,28,5,132,0.308,1191
2019,Jose Ramirez,Indians,23,68,482,33,3,74,0.403,13510
2010,Angel Pagan,Mets,11,80,579,31,7,97,0.279,2918
2016,Adrian Gonzalez,Dodgers,18,69,568,31,0,117,0.328,1908
2013,Ben Zobrist,Rays,12,77,612,36,3,91,0.290,7435
2017,Robinson Cano,Mariners,23,79,592,33,0,85,0.369,3269
2009,Luis Castillo,Mets,1,77,486,12,3,58,0.142,513
2019,Avisail Garcia,Rays,20,61,489,25,2,125,0.401,5760
2015,Adam Jones,Orioles,27,74,546,25,3,102,0.307,6368
2015,Gerardo Parra,- - -,14,83,547,36,5,92,0.295,8553
2013,Ian Kinsler,Rangers,13,85,545,31,2,59,0.329,6195
2012,Neil Walker,Pirates,14,62,472,27,0,104,0.305,7539
2017,Adam Jones,Orioles,26,82,597,28,1,113,0.309,6368
2019,Kolten Wong,Cardinals,11,61,478,25,4,83,0.340,12532
2017,Tim Beckham,- - -,22,67,533,18,5,167,0.391,7949
2012,Angel Pagan,Giants,8,95,605,38,15,97,0.278,2918
2017,Jean Segura,Mariners,11,80,524,30,2,83,0.283,5933
2014,Aramis Ramirez,Brewers,15,47,494,23,1,75,0.370,1002
2011,Dan Uggla,Braves,36,88,600,22,1,156,0.291,3442
2014,Adam Dunn,- - -,22,49,429,18,0,159,0.325,319
2016,Matt Kemp,- - -,35,89,623,39,0,156,0.359,5631
2015,Odubel Herrera,Phillies,8,64,495,30,3,129,0.266,11476
2018,Carlos Santana,Phillies,24,82,560,28,2,93,0.328,2396
2008,Ryan Garko,Indians,14,61,495,21,1,86,0.271,6319
2013,Neil Walker,Pirates,16,62,478,24,4,85,0.337,7539
2016,J.T. Realmuto,Marlins,11,60,509,31,0,100,0.299,11739
2009,Ryan Sweeney,Athletics,6,68,484,31,3,67,0.274,6352
2015,Albert Pujols,Angels,40,85,602,22,0,72,0.330,1177
2016,Brad Miller,Rays,30,73,548,29,6,149,0.351,12775
2014,Ben Zobrist,Rays,10,83,570,34,3,84,0.279,7435
2018,Brian Anderson,Marlins,11,87,590,34,4,129,0.382,18289
2011,Melvin Upton Jr.,Rays,23,82,560,27,4,161,0.287,5015
2011,Nick Markakis,Orioles,15,72,641,31,1,75,0.252,5930
2012,Alejandro De Aza,White Sox,9,81,524,29,6,109,0.286,3371
2016,Adam Duvall,Reds,33,85,552,31,6,164,0.389,10950
2019,Daniel Vogelbach,Mariners,30,73,462,17,0,149,0.384,14130
2015,Dexter Fowler,Cubs,17,102,596,29,8,154,0.282,4062
2010,Lyle Overbay,Blue Jays,20,75,534,37,2,131,0.365,1617
2013,Austin Jackson,Tigers,12,99,552,30,7,129,0.326,9848
2017,Whit Merrifield,Royals,19,80,587,32,6,88,0.306,11281
2012,Asdrubal Cabrera,Indians,16,70,555,35,1,99,0.325,4962
2012,Ryan Doumit,Twins,18,56,484,34,1,98,0.322,2113
2017,Andrew Benintendi,Red Sox,20,84,573,26,1,112,0.343,17901
2009,James Loney,Dodgers,13,73,576,25,2,68,0.213,4556
2017,Josh Harrison,Pirates,16,66,486,26,2,90,0.324,8202
2017,J.T. Realmuto,Marlins,17,68,532,31,5,106,0.333,11739
2012,David DeJesus,Cubs,9,76,506,28,8,89,0.352,1825
2010,Jeff Keppinger,Astros,6,62,514,34,1,36,0.281,3856
2015,Brandon Crawford,Giants,21,65,507,33,4,119,0.332,5343
2019,Joey Votto,Reds,15,79,525,32,1,123,0.415,4314
2018,Asdrubal Cabrera,- - -,23,68,546,36,1,119,0.385,4962
2013,Adam Dunn,White Sox,34,60,525,15,0,189,0.398,319
2013,Justin Smoak,Mariners,20,53,454,19,0,119,0.363,9054
2019,Christian Vazquez,Red Sox,23,66,482,26,1,101,0.336,9774
2014,Brett Gardner,Yankees,17,87,555,25,8,134,0.289,9927
2012,Matt Wieters,Orioles,23,67,526,27,1,112,0.319,4298
2008,Rickie Weeks Jr.,Brewers,14,89,475,22,7,115,0.312,1849
2015,Matt Duffy,Giants,12,77,573,28,6,96,0.285,13836
2019,Asdrubal Cabrera,- - -,18,69,447,25,1,103,0.427,4962
2018,Trea Turner,Nationals,19,103,664,27,6,132,0.315,16252
2011,Derek Jeter,Yankees,6,84,546,24,4,81,0.200,826
2013,Pablo Sandoval,Giants,14,52,525,27,2,79,0.291,5409
2010,Jonny Gomes,Reds,18,77,511,24,3,123,0.338,1845
2014,Trevor Plouffe,Twins,14,69,520,40,2,109,0.329,7462
2016,Gregory Polanco,Pirates,22,79,527,34,4,119,0.357,12907
2010,Shane Victorino,Phillies,18,84,587,26,10,79,0.305,1677
2013,Nate Schierholtz,Cubs,21,56,462,32,3,94,0.306,6201
2012,Ike Davis,Mets,32,66,519,26,0,141,0.389,8433
2016,Albert Pujols,Angels,31,71,593,19,0,75,0.365,1177
2015,Carlos Santana,Indians,19,72,550,29,2,122,0.298,2396
2010,Ichiro Suzuki,Mariners,6,74,680,30,3,86,0.219,1101
2019,Yasiel Puig,- - -,24,76,555,30,2,133,0.385,14225
2014,Khris Davis,Brewers,22,70,501,37,2,122,0.403,9112
2012,Jordan Pacheco,Rockies,5,51,475,32,3,61,0.265,2677
2013,Alex Rios,- - -,18,83,616,33,4,108,0.247,2090
2018,Ketel Marte,Diamondbacks,14,68,520,26,12,79,0.360,13613
2013,Desmond Jennings,Rays,14,82,527,31,6,115,0.350,1965
2017,Curtis Granderson,- - -,26,74,449,24,3,123,0.353,4747
2019,Kole Calhoun,Angels,33,92,552,29,1,162,0.424,11200
2012,Justin Morneau,Twins,19,63,505,26,2,102,0.312,1737
2014,Conor Gillaspie,White Sox,7,50,464,31,5,78,0.291,9009
2010,Michael Cuddyer,Twins,14,93,609,37,5,93,0.329,1534
2016,Marcell Ozuna,Marlins,23,75,557,23,6,115,0.374,10324
2013,Pedro Alvarez,Pirates,36,70,558,22,2,186,0.412,2495
2009,Michael Bourn,Astros,3,97,606,27,12,140,0.226,6387
2017,Scott Schebler,Reds,30,63,473,25,2,125,0.394,12225
2014,Marlon Byrd,Phillies,25,71,591,28,2,185,0.362,950
2019,Ryan McMahon,Rockies,24,70,480,22,1,160,0.441,15112
2019,Andrew Benintendi,Red Sox,13,72,541,40,5,140,0.381,17901
2013,Chase Headley,Padres,13,59,520,35,2,142,0.347,4720
2011,Chris Young,Diamondbacks,20,89,567,38,3,139,0.330,3882
2010,Mark Reynolds,Diamondbacks,32,79,499,17,2,211,0.352,7619
2014,Jason Heyward,Braves,11,74,573,26,3,98,0.264,4940
2016,Justin Upton,Tigers,31,81,570,28,2,179,0.379,5222
2010,Starlin Castro,Cubs,3,53,463,31,5,71,0.278,4579
2019,Vladimir Guerrero Jr.,Blue Jays,15,52,464,26,2,91,0.344,19611
2009,Melky Cabrera,Yankees,13,66,485,28,1,59,0.247,4022
2017,Chase Headley,Yankees,12,77,512,30,1,132,0.300,4720
2013,Jean Segura,Brewers,12,74,588,20,10,84,0.276,5933
2012,Marco Scutaro,- - -,7,87,620,32,4,49,0.286,1555
2008,Bengie Molina,Giants,16,46,530,33,0,38,0.247,24
2010,Austin Jackson,Tigers,4,103,618,34,10,170,0.341,9848
2010,Ryan Ludwick,- - -,17,63,490,27,2,121,0.345,1260
2013,Salvador Perez,Royals,13,48,496,25,3,63,0.297,7304
2016,Andrew McCutchen,Pirates,24,81,598,26,3,143,0.358,9847
2008,Jose Lopez,Mariners,17,80,644,41,1,67,0.274,3114
2018,Mike Moustakas,- - -,28,66,573,33,1,103,0.412,4892
2017,Odubel Herrera,Phillies,14,67,526,42,3,126,0.294,11476
2019,Eddie Rosario,Twins,32,91,562,28,1,86,0.390,12155
2008,Chris Young,Diamondbacks,22,85,625,42,7,165,0.293,3882
2014,Ian Desmond,Nationals,24,73,593,26,3,183,0.325,6885
2010,Matt Kemp,Dodgers,28,82,602,25,6,170,0.361,5631
2017,Joe Panik,Giants,10,60,511,28,5,54,0.261,11936
2013,Martin Prado,Diamondbacks,14,70,609,36,2,53,0.292,3312
2010,Melvin Upton Jr.,Rays,18,89,536,38,4,164,0.310,5015
2008,Ichiro Suzuki,Mariners,6,103,686,20,7,65,0.206,1101
2012,Hanley Ramirez,- - -,24,79,604,29,4,132,0.333,8001
2009,Mark DeRosa,- - -,23,78,515,23,1,121,0.279,1392
2012,Kevin Youkilis,- - -,19,72,438,15,2,108,0.330,1935
2008,Michael Young,Rangers,12,102,645,36,2,109,0.303,1286
2011,Alberto Callaspo,Angels,6,54,475,23,0,48,0.163,3336
2011,James Loney,Dodgers,12,56,531,30,1,67,0.180,4556
2008,Aaron Rowand,Giants,13,57,549,37,0,126,0.281,254
2018,Teoscar Hernandez,Blue Jays,22,67,476,29,7,163,0.373,13066
2011,Mark Trumbo,Angels,29,65,539,31,1,120,0.296,6876
2008,Kosuke Fukudome,Cubs,10,79,501,25,3,104,0.267,3263
2019,Jason Heyward,Cubs,21,78,513,20,4,110,0.352,4940
2014,Howie Kendrick,Angels,7,85,617,33,5,110,0.373,4229
2017,Ender Inciarte,Braves,11,93,662,27,5,94,0.221,4922
2017,Manny Machado,Orioles,33,81,630,33,1,115,0.395,11493
2016,Jayson Werth,Nationals,21,84,525,28,0,139,0.360,1327
2010,Jason Kubel,Twins,21,68,518,23,3,116,0.351,2161
2015,DJ LeMahieu,Rockies,6,85,564,21,5,107,0.266,9874
2015,Mark Trumbo,- - -,22,62,508,23,3,132,0.334,6876
2014,Jacoby Ellsbury,Yankees,16,71,575,27,5,93,0.284,4727
2015,Brett Gardner,Yankees,16,94,571,26,3,135,0.262,9927
2008,Garret Anderson,Angels,15,66,557,27,3,77,0.263,2
2012,Ian Kinsler,Rangers,19,105,655,42,5,90,0.264,6195
2015,Nick Markakis,Braves,3,73,612,38,1,83,0.257,5930
2009,A.J. Pierzynski,White Sox,13,57,504,22,1,52,0.266,746
2019,Wilson Ramos,Mets,14,52,473,19,0,69,0.322,1433
2017,Carlos Gonzalez,Rockies,14,72,470,34,0,119,0.319,7287
2016,Joe Mauer,Twins,11,68,494,22,4,93,0.313,1857
2008,Nick Swisher,White Sox,24,86,497,21,1,135,0.308,4599
2009,Jose Lopez,Mariners,25,69,613,42,0,69,0.264,3114
2015,Brian McCann,Yankees,26,68,465,15,1,97,0.317,4810
2016,Brandon Crawford,Giants,12,67,553,28,11,115,0.352,5343
2016,Yunel Escobar,Angels,5,68,517,28,1,67,0.271,4191
2018,Marcell Ozuna,Cardinals,23,69,582,16,2,110,0.452,10324
2016,Troy Tulowitzki,Blue Jays,24,54,492,21,0,101,0.342,3531
2011,Johnny Damon,Rays,16,79,582,29,7,92,0.199,185
2017,Adam Duvall,Reds,31,78,587,37,3,170,0.318,10950
2018,Jean Segura,Mariners,10,91,586,29,3,69,0.258,5933
2015,Evan Longoria,Rays,21,74,604,35,1,132,0.308,9368
2017,Kyle Seager,Mariners,27,72,578,33,1,110,0.357,9785
2018,Derek Dietrich,Marlins,16,72,499,26,2,140,0.366,10542
2019,Domingo Santana,Mariners,21,63,451,20,1,164,0.429,10348
2012,Josh Reddick,Athletics,32,85,611,29,5,151,0.312,3892
2017,David Freese,Pirates,10,44,426,16,0,116,0.319,9549
2009,Chase Headley,Padres,12,62,543,31,2,133,0.299,4720
2016,Eric Hosmer,Royals,25,80,605,24,1,132,0.344,3516
2012,Michael Bourn,Braves,9,96,624,26,10,155,0.305,6387
2018,Andrelton Simmons,Angels,11,68,554,26,5,44,0.361,10847
2014,Yoenis Cespedes,- - -,22,89,600,36,6,128,0.311,13110
2008,Akinori Iwamura,Rays,6,91,627,30,9,131,0.249,7781
2011,Alfonso Soriano,Cubs,26,50,475,27,1,113,0.283,847
2016,Todd Frazier,White Sox,40,89,590,21,0,163,0.313,785
2019,Dexter Fowler,Cardinals,19,69,487,24,1,142,0.374,4062
2013,Nori Aoki,Brewers,8,80,597,20,3,40,0.257,13075
2013,Alex Gordon,Royals,20,90,633,27,6,141,0.343,5209
2017,Mitch Moreland,Red Sox,22,73,508,34,0,120,0.389,3086
2017,Javier Baez,Cubs,23,75,469,24,2,144,0.324,12979
2010,Jose Reyes,Mets,11,83,563,29,10,63,0.278,1736
2012,Dan Uggla,Braves,19,86,523,29,0,168,0.318,3442
2010,Carlos Pena,Rays,28,64,484,18,0,158,0.376,934
2013,Manny Machado,Orioles,14,88,667,51,3,113,0.290,11493
2017,Denard Span,Giants,12,73,497,31,5,69,0.251,8347
2011,Erick Aybar,Angels,10,71,556,33,8,68,0.192,4082
2013,Jedd Gyorko,Padres,23,62,486,26,0,123,0.367,10816
2015,Matt Kemp,Padres,23,80,596,31,3,147,0.416,5631
2012,Brandon Phillips,Reds,18,86,580,30,1,79,0.262,791
2014,Nick Markakis,Orioles,14,81,642,27,1,84,0.273,5930
2011,Michael Bourn,- - -,2,94,656,34,10,140,0.194,6387
2015,Ender Inciarte,Diamondbacks,6,73,524,27,5,58,0.260,4922
2015,Neil Walker,Pirates,16,69,543,32,3,110,0.322,7539
2012,Denard Span,Twins,4,71,516,38,4,62,0.207,8347
2013,Anthony Rizzo,Cubs,23,71,606,40,2,127,0.339,3473
2008,Corey Hart,Brewers,20,76,612,45,6,109,0.295,1945
2015,Daniel Murphy,Mets,14,56,499,38,2,38,0.311,4316
2008,Felipe Lopez,- - -,6,64,481,28,2,82,0.285,1311
2012,Jose Altuve,Astros,7,80,576,34,4,74,0.226,5417
2013,Marco Scutaro,Giants,2,57,488,23,3,34,0.195,1555
2011,Jimmy Rollins,Phillies,16,87,567,22,2,59,0.252,971
2014,Chase Utley,Phillies,11,74,589,36,6,85,0.304,1679
2018,Rougned Odor,Rangers,18,76,474,23,2,127,0.452,12282
2014,Kurt Suzuki,Twins,3,37,452,34,0,46,0.259,8259
2010,Alexei Ramirez,White Sox,18,83,585,29,2,82,0.262,5133
2018,Justin Bour,- - -,20,49,423,13,1,124,0.374,9744
2015,Yangervis Solarte,Padres,14,63,526,33,4,56,0.307,5352
2011,Danny Espinosa,Nationals,21,72,573,29,5,166,0.293,9219
2010,Juan Uribe,Giants,24,64,521,24,2,92,0.341,454
2011,Neil Walker,Pirates,12,76,596,36,4,112,0.309,7539
2014,Martin Prado,- - -,12,62,536,26,4,80,0.276,3312
2009,Andy LaRoche,Pirates,12,64,524,29,5,84,0.275,6444
2012,Coco Crisp,Athletics,11,68,455,25,7,64,0.233,1572
2018,Ozzie Albies,Braves,24,105,639,40,5,116,0.344,16556
2016,Angel Pagan,Giants,12,71,495,24,5,66,0.243,2918
2018,Nomar Mazara,Rangers,20,61,489,25,1,116,0.375,14553
2008,Brandon Phillips,Reds,21,80,559,24,7,93,0.303,791
2016,Eduardo Nunez,- - -,16,73,553,24,4,88,0.278,6848
2014,Daniel Murphy,Mets,9,79,596,37,2,86,0.287,4316
2008,Lastings Milledge,Nationals,14,65,523,24,2,96,0.260,6441
2008,Delmon Young,Twins,10,80,575,28,4,105,0.292,2140
2012,Starlin Castro,Cubs,14,78,646,29,12,100,0.269,4579
2018,Yuli Gurriel,Astros,13,70,537,33,1,63,0.306,19198
2018,Matt Duffy,Rays,4,59,503,22,1,93,0.310,13836
2014,Pablo Sandoval,Giants,16,68,588,26,3,85,0.308,5409
2019,Renato Nunez,Orioles,31,72,541,24,0,143,0.366,14503
2008,Casey Kotchman,- - -,14,65,525,28,1,39,0.250,1930
2009,Aaron Rowand,Giants,15,61,499,30,2,125,0.263,254
2018,Yadier Molina,Cardinals,20,55,459,20,0,66,0.444,7007
2008,Jacoby Ellsbury,Red Sox,9,98,554,22,7,80,0.212,4727
2015,Brian Dozier,Twins,28,101,628,39,4,148,0.292,9810
2017,Andrelton Simmons,Angels,14,77,589,38,2,67,0.293,10847
2013,Nate McLouth,Orioles,12,76,531,31,4,86,0.271,3190
2013,Chris Denorfia,Padres,10,67,473,21,2,84,0.303,4400
2012,Yonder Alonso,Padres,9,47,549,39,0,101,0.300,2530
2012,Melvin Upton Jr.,Rays,28,79,573,29,3,169,0.281,5015
2017,Trevor Story,Rockies,24,68,503,32,3,191,0.403,12564
2015,Jhonny Peralta,Cardinals,17,64,579,26,1,111,0.325,1738
2012,Hunter Pence,- - -,24,87,617,26,4,145,0.302,8252
2014,Joe Mauer,Twins,4,60,455,27,2,96,0.280,1857
2012,Michael Brantley,Indians,6,63,552,37,4,56,0.254,4106
